url,title,description,image,date,hnurl
https://news.ycombinator.com/item?id=32660773,Poll HN: Do you use SSH certificates (not mere public-key authentication)? | Hacker News,,,2022-10-06T20:17:40.912691201Z,
https://alexanderell.is/posts/websockets-from-scratch/,Writing a toy WebSocket server from scratch · Caffeinspiration,,,2022-10-06T20:18:26.862638724Z,https://news.ycombinator.com/item?id=32634038
https://blog.stuartspence.ca/category/chesscraft2.html,Category:ChessCraft - Stuart Spence Blog,Posts in category ChessCraft,,2022-10-06T20:19:56.297836769Z,
https://www.moria.us/articles/demystifying-the-lfsr/,Demystifying the LFSR,Are linear feedback shift registers really that hard to understand? How much math do you need to know in order to understand LFSRs? Can I construct my own maximum period LFSR?,https://www.moria.us/media/2022/lfsr/card.1200.23b61d3a9542fe7d.png,2022-10-06T20:20:43.721045341Z,https://news.ycombinator.com/item?id=32575723
https://news.ycombinator.com/item?id=32606904,"Poll: Contractors, what is your hourly rate | Hacker News",,,2022-10-06T20:21:43.873134227Z,
https://lethain.com/one-on-ones-with-executives/,One-on-ones with executives. | Irrational Exuberance,"Often when an organization is going through some turmoil, executives think to themselves, “Ah, I should have some one-on-ones with the team so they can hear how we’re handling this.” On the other side, I frequently hear from folks who get nervous when they get these meeting invites, “The CEO/CTO/CPO/etc just scheduled a one-on-one with me what am I supposed to talk to them about?” There’s no universal guide to this, but you can usually categorize these meetings into a small taxonomy of meetings, so here are a few notes on each variety and some general advice.",https://lethain.com/static/author.png,2022-10-06T22:18:55.139746376Z,https://news.ycombinator.com/item?id=32806761
https://news.ycombinator.com/item?id=32698784,"Ask HN: Working as a software engineer for 5 years, I've forgotten all CS stuff | Hacker News",,,2022-10-06T22:19:42.602566364Z,
https://github.com/EndPointCorp/end-point-blog,GitHub - EndPointCorp/end-point-blog: End Point Dev blog,End Point Dev blog. Contribute to EndPointCorp/end-point-blog development by creating an account on GitHub.,https://opengraph.githubassets.com/806365785d284c46ed8d9217ca00f25a0e78b3f07c7002b30d56e05a1a7ea8a3/EndPointCorp/end-point-blog,2022-10-06T22:20:37.286976059Z,
https://www.perlmonks.org/?node_id=612182,nested maps,,,2022-10-06T22:21:25.72450876Z,
https://github.blog/2022-08-29-gits-database-internals-i-packed-object-store/,Git's database internals I: packed object store | The GitHub Blog,This blog series will examine Git’s internals to help make your engineering system more efficient. Part I discusses how Git stores its data in packfiles using custom compression techniques.,https://github.blog/wp-content/uploads/2022/08/gitdatabase1.png?fit=1200%2C630,2022-10-06T22:22:14.727121052Z,https://news.ycombinator.com/item?id=32637643
http://people.eecs.berkeley.edu/~bh/61a-pages/,CS 61A Home Page,,,2022-10-06T22:23:25.577737451Z,
https://kodimensional.dev/space-leak,Avoiding space leaks at all costs,Guidelines for avoding space leaks in Haskell programs,/images/logo-yellow.png,2022-10-06T22:24:27.742616738Z,https://news.ycombinator.com/item?id=32674141
https://blog.thea.codes/raster-vectorization-with-python/,Using Python to vectorize artwork for PCBs - Stargirl (Thea) Flowers,Gluing together clever libraries to make beautiful printed circuit boards,,2022-10-06T22:25:22.937478191Z,https://news.ycombinator.com/item?id=32643827
https://news.ycombinator.com/item?id=32673340,Our screwdriver took three years [video] | Hacker News,,,2022-10-06T22:28:11.706618852Z,
https://blog.pragmaticengineer.com/job-board-testimonials/,Testimonials for The Pragmatic Engineer Job Board - The Pragmatic Engineer,The Pragmatic Engineer Job Board is one of the best places to list senior engineering and leadership roles and The Pragmatic Engineer Talent Collective is a great place to directly contact hand-picked software engineering and engineering leader candidates. Companies scoring at least 10/12 on The Pragmatic Engineer Test can,,2022-10-06T22:29:02.19426076Z,
https://pragmatic-engineer.pallet.com/jobs?utm_source=substack&utm_medium=email,The Pragmatic Engineer Job Board,Senior engineering & leadership roles in tech at places with great engineering cultures,https://cardea.imgix.net/media/lists/cover_images/Pragmatic_Engineer_Small_Logo_05G5oDe.png,2022-10-06T22:30:15.220877813Z,
https://news.ycombinator.com/item?id=32048148,SSD will fail at 40k power-on hours (2021) | Hacker News,,,2022-10-13T18:43:08.335060714Z,
https://jsomers.net/i-should-have-loved-biology/,jsomers.net | I should have loved biology,"In biology class, biology wasn't presented as a quest for the secrets of life. The textbooks wrung out the questing.",,2022-10-13T18:44:07.809445952Z,https://news.ycombinator.com/item?id=32035054
http://blog.chaselambda.com/2022/05/07/rhyme-theory.html,Rhyme Theory,,,2022-10-16T02:52:54.164054233Z,
https://computerscience.chemeketa.edu/cs160Reader/,CS160 Course Reader — CS160 Reader,,,2022-10-16T02:53:33.892340684Z,
https://runestone.academy/ns/books/published/pythonds/index.html,Problem Solving with Algorithms and Data Structures using Python — Problem Solving with Algorithms and Data Structures,An interactive version of Problem Solving with Algorithms and Data Structures using Python.,,2022-10-16T02:54:56.823960799Z,
https://www.laurentluce.com/posts/python-dictionary-implementation/,Python dictionary implementation – Laurent Luce's Blog,,,2022-10-16T02:55:41.693941093Z,https://news.ycombinator.com/item?id=30886555
https://sicp.sourceacademy.org/sicpjs.pdf,PDF.js viewer,,,2022-10-16T02:56:40.299820642Z,https://news.ycombinator.com/item?id=30033052
https://peppe.rs/posts/programming_on_34_keys/,Programming On 34 Keys · peppe.rs,"a static site {for, by, about} me ",,2022-10-16T02:57:26.45564188Z,https://news.ycombinator.com/item?id=32648245
https://replicate.com/andreasjansson/stable-diffusion-animation,andreasjansson/stable-diffusion-animation – Run with an API on Replicate,Animate Stable Diffusion by interpolating between two prompts,,2022-10-16T02:58:11.478178598Z,https://news.ycombinator.com/item?id=32658408
https://rubenerd.com/losslessly-optimise-images/,Rubenerd: Losslessly optimising images,"pngcrush, jpegoptim, gifsicle, and scour for SVGs",,2022-10-16T02:58:56.02752581Z,https://news.ycombinator.com/item?id=32635906
https://news.ycombinator.com/item?id=32480009,"Ask HN: In 2022, what is the proper way to get into machine/deep learning? | Hacker News",,,2022-10-16T03:00:19.980910611Z,
https://ganelson.github.io/inform-website/talks/2022/07/31/narrascope-iii.html,Narrascope 2022 talk | Inform 7,"This is a talk and slides from Narrascope 2022, held online in July 2022. It completes a trilogy — I also spoke at Narrascope I and Narrascope II. I’m grateful to the IFTF, and particularly to Judith Pintar and Andrew Plotkin, for arranging the opportunity.",,2022-10-16T03:01:13.944128352Z,https://news.ycombinator.com/item?id=32571293
https://apenwarr.ca/log/20211024,"SimSWE 4: Wants, needs, and chasm-crossing - apenwarr",Let's talk about bug/feature tradeoffs.  Anyone who knows me has probably already heard me rant about [Crossing the Chasm](https://en.wikipe...,,2022-10-16T03:02:10.310844522Z,https://news.ycombinator.com/item?id=29416606
https://www.youtube.com/playlist?list=PLrAXtmErZgOeY0lkVCIVafdGFOTi45amq,Self-Driving Cars Lectures - YouTube,,https://i.ytimg.com/vi/sRxaMDDMWQQ/hqdefault.jpg?sqp=-oaymwEWCKgBEF5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLDFnBeJAtHjeahKQ1m4-l6aNi0K5Q&days_since_epoch=19281,2022-10-16T03:03:03.98123018Z,
https://daniel.do/,Daniel Immke’s Personal Website,Website of the developer & designer.,,2022-10-16T03:03:44.732655721Z,https://news.ycombinator.com/item?id=20921174
https://github.com/ankitpokhrel/jira-cli,GitHub - ankitpokhrel/jira-cli: 🔥 [WIP] Feature-rich interactive Jira command line.,🔥 [WIP] Feature-rich interactive Jira command line. - GitHub - ankitpokhrel/jira-cli: 🔥 [WIP] Feature-rich interactive Jira command line.,https://opengraph.githubassets.com/dbf3da166c99b9796d40631ca26ee357f71b1518eb505ac55d4fce889c882b53/ankitpokhrel/jira-cli,2022-10-16T03:04:56.017284864Z,https://news.ycombinator.com/item?id=32435259
https://github.com/e-maxx-eng/e-maxx-eng,GitHub - e-maxx-eng/e-maxx-eng: Translation of http://e-maxx.ru into English,Translation of http://e-maxx.ru into English. Contribute to e-maxx-eng/e-maxx-eng development by creating an account on GitHub.,https://opengraph.githubassets.com/22e7290d2a1d140cf509edf9f261174231e2f170acd85764843c0c4f71b41249/e-maxx-eng/e-maxx-eng,2022-10-16T03:05:39.853893465Z,
https://github.com/vscode-org-mode/vscode-org-mode,GitHub - vscode-org-mode/vscode-org-mode: Emacs Org Mode for Visual Studio Code,Emacs Org Mode for Visual Studio Code. Contribute to vscode-org-mode/vscode-org-mode development by creating an account on GitHub.,https://opengraph.githubassets.com/1c56db1ccb2bc21a3d02d182f539a8021f754f9650106911655708ddae9c693f/vscode-org-mode/vscode-org-mode,2022-10-16T03:07:34.286000737Z,https://news.ycombinator.com/item?id=16198369
https://blog.jgc.org/2022/10/pimping-my-casio-with-oddly-specific.html,John Graham-Cumming's blog: Pimping my Casio with Oddly Specific Objects' alternate motherboard and firmware,Some time ago I bought a replacement motherboard  for my classic Casio F-91W from Crowd Supply. The project keeps the original Casio LCD but...,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgWHWcMnyNJs4rrD8Tlu-mnOfSGUkrVdYdpwAfYEygHLzUlBi8Y5efH_kxRs7-tuTCO27Lh_nsPkuvfNVymq_hx_qFIWUPEWvegN2y5tzf9Ack3Zl3r3Gfj8mP8iKaq1D-MeXW4URCOzo_y5tx5d08-Amh0skWph-5yV8FJcyhb_gZ2j9AEqZA/w1200-h630-p-k-no-nu/casio1.jpg,2022-10-16T03:08:18.647483352Z,https://news.ycombinator.com/item?id=33214607
https://blog.jgc.org/2022/10/pimping-my-casio-with-oddly-specific.html,John Graham-Cumming's blog: Pimping my Casio with Oddly Specific Objects' alternate motherboard and firmware,Some time ago I bought a replacement motherboard  for my classic Casio F-91W from Crowd Supply. The project keeps the original Casio LCD but...,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgWHWcMnyNJs4rrD8Tlu-mnOfSGUkrVdYdpwAfYEygHLzUlBi8Y5efH_kxRs7-tuTCO27Lh_nsPkuvfNVymq_hx_qFIWUPEWvegN2y5tzf9Ack3Zl3r3Gfj8mP8iKaq1D-MeXW4URCOzo_y5tx5d08-Amh0skWph-5yV8FJcyhb_gZ2j9AEqZA/w1200-h630-p-k-no-nu/casio1.jpg,2022-10-16T03:09:06.035045341Z,https://news.ycombinator.com/item?id=33214607
https://github.com/travisgoodspeed/goodwatch/tree/master/hardware,goodwatch/hardware at master · travisgoodspeed/goodwatch · GitHub,Replacement board for Casio Calculator Watches using the CC430F6147 - goodwatch/hardware at master · travisgoodspeed/goodwatch,https://repository-images.githubusercontent.com/87991182/e8d88180-7a31-11e9-9b57-a84531164122,2022-10-16T03:23:13.446689958Z,
https://www.caseywatts.com/2018/11/25/debugging-your-brain-1.html,"Debugging Your Brain Part 1, Modeling","Casey Watts! likes system optimizing, technology, singing, dancing, blowing bubbles, enthusiasm, clear communication, hugs. He loves helping people collaborate together more effectively (people systems~). ",,2022-10-17T12:05:14.652292684Z,
https://mvp.kablamo.org/,Minimum Viable Perl,,,2022-10-17T23:59:11.287409461Z,
https://blog.singleton.io/posts/2022-10-17-otp-on-wrist/,TOTP tokens on my wrist with the smartest dumb watch. // flurries of latent creativity,,,2022-10-18T09:54:43.119591763Z,https://news.ycombinator.com/item?id=33243434
https://news.ycombinator.com/item?id=33238283,pigz: A parallel implementation of gzip for multi-core machines | Hacker News,,,2022-10-18T09:55:34.768101591Z,
https://github.com/Linen-dev/linen.dev,GitHub - Linen-dev/linen.dev: Open source community chat platform,Open source community chat platform. Contribute to Linen-dev/linen.dev development by creating an account on GitHub.,https://opengraph.githubassets.com/92e5d139837bafa188521723427daeb48c8b3d73b2332f599992064bcaa7ed48/Linen-dev/linen.dev,2022-10-18T23:12:06.762996442Z,https://news.ycombinator.com/item?id=33248488
https://github.blog/2022-10-18-introducing-fine-grained-personal-access-tokens-for-github/,Introducing fine-grained personal access tokens for GitHub | The GitHub Blog,"Fine-grained personal access tokens offer enhanced security to developers and organization owners, to reduce the risk to your data of compromised tokens.",https://github.blog/wp-content/uploads/2022/10/PAT-header.png,2022-10-18T23:13:02.370067958Z,https://news.ycombinator.com/item?id=33248988
https://news.ycombinator.com/item?id=33248210,iPad Pro M2 | Hacker News,,,2022-10-18T23:14:12.072932171Z,
https://www.fpgadeveloper.com/comprehensive-list-of-fpga-development-boards/,Comprehensive list of FPGA development boards - FPGA Developer,"I often get asked what I think is the best FPGA/MPSoC dev board for some particular application, or I have to choose one for a client project. There are so many out there these days, it’s hard for anyone to keep up, so I thought it would be useful to bring all of them together into a repository and generate tables from that data, categorizing the boards into their different types and features.",https://www.fpgadeveloper.com/images/list-of-dev-boards-small.jpg,2022-10-19T01:44:26.797291606Z,https://news.ycombinator.com/item?id=33252556
https://sleeplessbeastie.eu/2017/07/03/how-to-use-loop-devices/,How to use loop devices – sleeplessbeastie's notes,"I have a feeling that loop devices are now used less frequently, but these are still relevant and useful.",https://s0.wp.com/i/blank.jpg,2022-10-22T07:41:22.526604093Z,
https://www.si.edu/openaccess,Smithsonian Open Access | Smithsonian Institution,Learn more about Smithsonian Open Access,https://www.si.edu/sites/default/files/page_banner/social-banner.jpeg,2022-10-22T07:46:32.960601559Z,https://news.ycombinator.com/item?id=33294493
https://simondosda.github.io/posts/2021-05-31-screenshots-ubuntu.html,How To Take Static And Animated Screenshots On Ubuntu | Simon Dosda,"Picking tools to take screenshots is rarely seen as a primary concern, but I believe it is a considerably underrated topic. I do take a lot of them in my daily job: to document an issue, to show something to a member of my team, to illustrate a presentation, a blog article, and so on.",,2022-10-22T14:07:23.753808292Z,
https://docs.google.com/presentation/d/e/2PACX-1vTcarT1MxGsqutzJSYO_KHvA2cwiSkGbybI7rmm99nKHxZU1hbDOoDzVMqJvqlZvR2CRqAUSO1Fxa9Z/pub?start=false&loop=false&delayms=3000&slide=id.p,Welcome to CIS 106 Fall 2021 - Google Slides,WELCOME TO CIS-106 LINUX FUNDAMENTALS PROF. R. ALBERTO - LAST REVISION - FALL 2021,,2022-10-22T14:08:07.922133914Z,
https://cis106.com/,Welcome to the course - Linux Fundamentals,Here you will find all the information about CIS 106 Linux fundamentals.,,2022-10-23T01:23:15.986299969Z,
https://sc0ttj.github.io/mdsh/about.html,mdsh | mdsh,"a simple static site generator for modern websites, written in Bash.",https://sc0ttj.github.io/mdsh/assets/icons/rss.png,2022-10-24T13:09:34.784343306Z,
https://github.com/chadbraunduin/markdown.bash,GitHub - chadbraunduin/markdown.bash: A Markdown interpreter using only traditional Unix tools,A Markdown interpreter using only traditional Unix tools - GitHub - chadbraunduin/markdown.bash: A Markdown interpreter using only traditional Unix tools,https://opengraph.githubassets.com/65f56734c16b0c5fefdff790cd385acbf97552606abf63f44ee168835556bbea/chadbraunduin/markdown.bash,2022-10-24T13:10:24.082300138Z,https://news.ycombinator.com/item?id=7569833
https://www.vice.com/en/article/k7bxpw/mymanu-titan-screenless-smartphone,Ever Wanted a 'Screenless' Smartphone? MyManu’s Titan Is Here,"Douse yourself in Elon Musk's burnt-hair perfume and strap on ""the Titan.""",https://video-images.vice.com/articles/63530dd345840d0099744231/lede/1666387737345-link.png?image-resize-opts=Y3JvcD0xeHc6MXhoO2NlbnRlcixjZW50ZXImcmVzaXplPTEyMDA6KiZyZXNpemU9MTIwMDoq,2022-10-24T13:11:41.515713981Z,https://news.ycombinator.com/item?id=33303359
https://github.com/Dhghomon/programming_at_40,GitHub - Dhghomon/programming_at_40,Contribute to Dhghomon/programming_at_40 development by creating an account on GitHub.,https://opengraph.githubassets.com/91d44a232e0e15dd06376dd67257152f1c55109869a4c05c0f92b8e5f4e6db39/Dhghomon/programming_at_40,2022-10-24T13:12:40.340118974Z,https://news.ycombinator.com/item?id=24404628
https://joaotavora.github.io/eglot/,Eglot: The Emacs Client for the Language Server Protocol,Eglot: The Emacs Client for the Language Server Protocol,,2022-10-24T13:14:05.228485244Z,https://news.ycombinator.com/item?id=33308001
https://xeiaso.net/salary-transparency,Salary Transparency - Xe,,,2022-10-25T12:58:19.939320395Z,https://news.ycombinator.com/item?id=33323826
